humidity,light,temperature,timestamp,state,humidity_yesterday,light_yesterday,temperature_yesterday
0.0,92.0,21.314095,2025-05-04 15:20:01.605,Muy Triste,23.0,90.0,20.753265
0.0,92.0,21.234095,2025-05-04 15:30:01.650,Muy Triste,20.0,90.0,21.073354
0.0,92.0,21.394095,2025-05-04 15:40:01.695,Muy Triste,21.0,91.0,20.993341
0.0,91.0,21.414095,2025-05-04 15:50:01.740,Muy Triste,21.0,91.0,21.363334
0.0,91.0,21.364095,2025-05-04 16:00:01.785,Muy Triste,21.0,96.0,21.363333
2.0,91.0,21.344011,2025-05-04 16:10:01.831,Muy Triste,21.0,90.0,21.313334
0.0,92.0,21.414095,2025-05-04 16:20:01.876,Muy Triste,20.0,91.0,21.413359
0.0,92.0,21.624085,2025-05-04 16:30:01.921,Muy Triste,21.0,91.0,21.363331
0.0,94.0,21.55408,2025-05-04 16:40:01.966,Muy Triste,23.0,92.0,21.103259
2.0,95.0,21.964016,2025-05-04 16:50:02.011,Muy Triste,25.0,90.0,21.103172
0.0,100.0,26.924095,2025-05-04 17:00:02.056,Muy Triste,50.0,90.0,20.942299
10.0,98.0,23.363713,2025-05-04 17:10:02.102,Muy Triste,53.0,90.0,20.892192
3.0,95.0,22.463984,2025-05-04 17:20:02.147,Muy Triste,60.0,90.0,20.861931
0.0,93.0,22.644079,2025-05-04 17:30:02.192,Muy Triste,59.0,91.0,20.601957
0.0,90.0,22.284095,2025-05-04 17:40:02.237,Muy Triste,60.0,93.0,20.601942
6.0,88.0,22.173871,2025-05-04 17:50:02.282,Muy Triste,59.0,94.0,21.10197
0.0,87.0,21.914095,2025-05-04 18:00:02.327,Muy Triste,34.0,99.0,21.362871
0.0,85.0,21.814095,2025-05-04 18:10:02.373,Muy Triste,28.0,98.0,21.623063
0.0,82.0,20.994095,2025-05-04 18:20:02.418,Muy Triste,59.0,95.0,20.381971
0.0,79.0,20.864095,2025-05-04 18:30:02.463,Muy Triste,57.0,92.0,21.702032
0.0,74.0,20.524095,2025-05-04 18:40:02.508,Muy Triste,57.0,86.0,21.312032
0.0,65.0,20.144095,2025-05-04 18:50:02.553,Muy Triste,56.0,88.0,20.892066
8.0,48.0,20.493779,2025-05-04 19:00:02.598,Muy Triste,57.0,87.0,20.752032
7.0,24.0,20.523834,2025-05-04 19:10:02.644,Muy Triste,57.0,85.0,20.222044
4.0,-3.0,20.333944,2025-05-04 19:20:02.689,Muy Triste,56.0,83.0,20.222066
1.0,-16.0,20.204055,2025-05-04 19:30:02.734,Muy Triste,56.0,80.0,20.062083
0.0,-16.0,20.094095,2025-05-04 19:40:02.779,Muy Triste,25.0,75.0,20.463203
0.0,-16.0,20.014095,2025-05-04 19:50:02.824,Muy Triste,21.0,67.0,19.903329
0.0,-16.0,20.014095,2025-05-04 20:00:02.869,Muy Triste,19.0,54.0,19.313386
0.0,-16.0,19.854061,2025-05-04 20:10:02.914,Muy Triste,12.0,32.0,19.663647
9.0,-16.0,19.743753,2025-05-04 20:20:02.960,Muy Triste,17.0,3.0,19.693455
10.0,-14.0,19.663714,2025-05-04 20:30:03.005,Muy Triste,3.0,-10.0,19.663962
8.0,-14.0,19.663788,2025-05-04 20:40:03.050,Muy Triste,1.0,-13.0,19.614025
5.0,-11.0,19.613913,2025-05-04 20:50:03.095,Muy Triste,30.0,-13.0,19.502991
5.0,-5.0,19.47391,2025-05-04 21:00:03.139,Muy Triste,2.0,-13.0,19.503993
0.0,-7.0,19.504095,2025-05-04 21:10:03.184,Muy Triste,3.0,-14.0,19.473965
4.0,-7.0,19.523949,2025-05-04 21:20:03.230,Muy Triste,3.0,-13.0,19.423954
7.0,-6.0,19.52381,2025-05-04 21:30:03.275,Muy Triste,3.0,-13.0,19.393957
9.0,-6.0,19.503761,2025-05-04 21:40:03.320,Muy Triste,4.0,-12.0,19.253921
8.0,-4.0,19.473778,2025-05-04 21:50:03.365,Muy Triste,2.0,-13.0,19.234017
8.0,-5.0,19.423783,2025-05-04 22:00:03.410,Muy Triste,1.0,-13.0,19.154026
8.0,-6.0,19.363781,2025-05-04 22:10:03.455,Muy Triste,1.0,-6.0,19.124027
10.0,-7.0,19.283724,2025-05-04 22:20:03.501,Muy Triste,2.0,-5.0,19.094018
10.0,-12.0,19.343719,2025-05-04 22:30:03.546,Muy Triste,0.0,-6.0,19.044076
9.0,-13.0,19.34376,2025-05-04 22:40:03.591,Muy Triste,0.0,-2.0,17.834095
8.0,-14.0,19.283781,2025-05-04 22:50:03.636,Muy Triste,0.0,-14.0,18.744095
9.0,-14.0,19.233771,2025-05-04 23:00:03.681,Muy Triste,0.0,-11.0,18.824095
9.0,-12.0,19.283767,2025-05-04 23:10:03.726,Muy Triste,0.0,-13.0,18.794095
9.0,-13.0,19.233769,2025-05-04 23:20:03.772,Muy Triste,0.0,-14.0,18.744095
8.0,-12.0,19.233778,2025-05-04 23:30:03.817,Muy Triste,0.0,-14.0,18.554095
8.0,-13.0,19.203779,2025-05-04 23:40:03.862,Muy Triste,0.0,-13.0,18.634095
9.0,-14.0,19.123757,2025-05-04 23:50:03.907,Muy Triste,0.0,-13.0,18.444095
8.0,-13.0,19.123778,2025-05-05 00:00:03.952,Muy Triste,0.0,-8.0,18.554095
8.0,-13.0,19.09378,2025-05-05 00:10:03.997,Muy Triste,0.0,-7.0,18.494095
9.0,-14.0,18.983766,2025-05-05 00:20:04.042,Muy Triste,0.0,-7.0,18.444095
9.0,-14.0,18.933751,2025-05-05 00:30:04.088,Muy Triste,0.0,-7.0,18.554095
9.0,-13.0,18.853747,2025-05-05 00:40:04.133,Muy Triste,0.0,-14.0,18.354095
8.0,-14.0,18.793775,2025-05-05 00:50:04.178,Muy Triste,0.0,-14.0,18.274095
9.0,-13.0,18.713743,2025-05-05 01:00:04.223,Muy Triste,0.0,-14.0,18.164095
8.0,-15.0,18.773809,2025-05-05 01:10:04.268,Muy Triste,0.0,-14.0,18.084095
6.0,-15.0,18.793859,2025-05-05 01:20:04.313,Muy Triste,0.0,-13.0,18.004095
6.0,-15.0,18.713855,2025-05-05 01:30:04.359,Muy Triste,0.0,-13.0,17.944095
7.0,-15.0,18.63383,2025-05-05 01:40:04.404,Muy Triste,0.0,-15.0,17.914095
7.0,-15.0,18.553839,2025-05-05 01:50:04.449,Muy Triste,0.0,-14.0,17.914095
7.0,-13.0,18.663839,2025-05-05 02:00:04.494,Muy Triste,0.0,-14.0,17.864095
7.0,-12.0,18.68381,2025-05-05 02:10:04.539,Muy Triste,0.0,-14.0,17.444095
7.0,-16.0,18.713827,2025-05-05 02:20:04.584,Muy Triste,0.0,-15.0,17.444095
7.0,-16.0,18.663813,2025-05-05 02:30:04.631,Muy Triste,0.0,-14.0,17.664095
7.0,-16.0,18.553821,2025-05-05 02:40:04.677,Muy Triste,0.0,-14.0,17.394095
7.0,-16.0,18.493818,2025-05-05 02:50:04.723,Muy Triste,0.0,-16.0,17.834095
8.0,-16.0,18.463806,2025-05-05 03:00:04.769,Muy Triste,0.0,-16.0,17.834095
9.0,-16.0,18.413767,2025-05-05 03:10:04.815,Muy Triste,0.0,-16.0,17.834095
9.0,-16.0,18.44376,2025-05-05 03:20:04.861,Muy Triste,0.0,-16.0,17.834095
10.0,-16.0,18.443727,2025-05-05 03:30:04.907,Muy Triste,2.0,-16.0,17.894016
9.0,-16.0,18.353769,2025-05-05 03:40:04.954,Muy Triste,0.0,-16.0,17.894066
7.0,-16.0,18.463824,2025-05-05 03:50:05.000,Muy Triste,0.0,-16.0,17.834095
7.0,-16.0,18.383831,2025-05-05 04:00:05.046,Muy Triste,0.0,-16.0,17.754095
7.0,-16.0,18.333843,2025-05-05 04:10:05.092,Muy Triste,0.0,-16.0,17.664095
7.0,-16.0,18.333845,2025-05-05 04:20:05.138,Muy Triste,0.0,-16.0,17.724095
7.0,-16.0,18.273827,2025-05-05 04:30:05.184,Muy Triste,0.0,-16.0,17.444095
8.0,-16.0,18.273801,2025-05-05 04:40:05.231,Muy Triste,0.0,-16.0,17.444095
16.0,-16.0,18.273511,2025-05-05 04:50:05.277,Muy Triste,0.0,-16.0,17.444095
9.0,-16.0,18.303765,2025-05-05 05:00:05.322,Muy Triste,0.0,-16.0,17.444095
1.0,-16.0,18.224038,2025-05-05 05:10:05.367,Muy Triste,0.0,-16.0,17.364095
2.0,-16.0,18.083995,2025-05-05 05:20:05.412,Muy Triste,0.0,-16.0,17.394095
2.0,-16.0,18.113989,2025-05-05 05:30:05.457,Muy Triste,0.0,-16.0,17.304095
3.0,-16.0,18.113983,2025-05-05 05:40:05.503,Muy Triste,0.0,-16.0,17.304095
4.0,-16.0,18.11392,2025-05-05 05:50:05.548,Muy Triste,0.0,-16.0,17.364095
3.0,-16.0,18.113968,2025-05-05 06:00:05.593,Muy Triste,0.0,-16.0,17.334095
4.0,-16.0,18.083952,2025-05-05 06:10:05.638,Muy Triste,0.0,-16.0,17.304095
6.0,-16.0,18.053863,2025-05-05 06:20:05.683,Muy Triste,1.0,-16.0,17.304059
2.0,-16.0,18.083994,2025-05-05 06:30:05.728,Muy Triste,0.0,-16.0,17.274095
3.0,-16.0,18.053969,2025-05-05 06:40:05.773,Muy Triste,0.0,-16.0,17.224095
3.0,-16.0,18.003956,2025-05-05 06:50:05.819,Muy Triste,0.0,-16.0,17.194095
2.0,-16.0,17.97399,2025-05-05 07:00:05.864,Muy Triste,0.0,-16.0,17.164095
2.0,-16.0,17.943995,2025-05-05 07:10:05.909,Muy Triste,0.0,-16.0,17.144095
13.0,-16.0,17.9136,2025-05-05 07:20:05.954,Muy Triste,0.0,-16.0,17.114095
3.0,-16.0,17.973974,2025-05-05 07:30:05.999,Muy Triste,0.0,-16.0,17.144095
3.0,-16.0,17.913982,2025-05-05 07:40:06.044,Muy Triste,0.0,-16.0,17.114095
2.0,-16.0,17.943995,2025-05-05 07:50:06.090,Muy Triste,0.0,-16.0,17.084095
3.0,-16.0,17.943962,2025-05-05 08:00:06.135,Muy Triste,0.0,-16.0,17.08409
2.0,-16.0,17.914,2025-05-05 08:10:06.180,Muy Triste,0.0,-16.0,17.084095
2.0,-1.0,17.973998,2025-05-05 08:20:06.225,Muy Triste,0.0,-16.0,17.054095
2.0,21.0,17.97401,2025-05-05 08:30:06.270,Muy Triste,0.0,-16.0,17.054095
2.0,40.0,17.913999,2025-05-05 08:40:06.315,Muy Triste,0.0,-16.0,17.054095
2.0,53.0,17.944015,2025-05-05 08:50:06.360,Muy Triste,0.0,-16.0,17.024095
4.0,61.0,17.113951,2025-05-05 09:00:06.406,Muy Triste,1.0,-16.0,17.024048
2.0,65.0,17.024008,2025-05-05 09:10:06.451,Muy Triste,1.0,-16.0,17.024053
2.0,68.0,17.054006,2025-05-05 09:20:06.496,Muy Triste,0.0,-10.0,16.994095
2.0,71.0,17.274021,2025-05-05 09:30:06.541,Muy Triste,0.0,6.0,17.024095
2.0,72.0,17.414001,2025-05-05 09:40:06.586,Muy Triste,0.0,26.0,16.994095
2.0,74.0,17.444015,2025-05-05 09:50:06.631,Muy Triste,0.0,44.0,16.994095
6.0,74.0,17.83385,2025-05-05 10:00:06.687,Muy Triste,0.0,55.0,16.994095
6.0,75.0,17.913862,2025-05-05 10:10:06.732,Muy Triste,3.0,62.0,16.943955
1.0,75.0,18.004028,2025-05-05 10:20:06.777,Muy Triste,0.0,65.0,16.994095
2.0,76.0,18.164005,2025-05-05 10:30:06.822,Muy Triste,0.0,69.0,16.994095
2.0,76.0,18.334013,2025-05-05 10:40:06.867,Muy Triste,0.0,73.0,16.994095
2.0,77.0,18.554021,2025-05-05 10:50:06.912,Muy Triste,0.0,75.0,17.024095
0.0,77.0,18.71406,2025-05-05 11:00:06.958,Muy Triste,0.0,77.0,17.024095
1.0,77.0,18.964033,2025-05-05 11:10:07.003,Muy Triste,0.0,77.0,17.164095
0.0,77.0,19.044095,2025-05-05 11:20:07.048,Muy Triste,0.0,77.0,17.254095
0.0,77.0,19.23406,2025-05-05 11:30:07.093,Muy Triste,0.0,81.0,16.834095
3.0,78.0,19.39398,2025-05-05 11:40:07.138,Muy Triste,0.0,81.0,16.774095
2.0,78.0,19.584016,2025-05-05 11:50:07.182,Muy Triste,0.0,80.0,17.084095
1.0,78.0,19.774025,2025-05-05 12:00:07.227,Muy Triste,0.0,77.0,17.444095
1.0,79.0,19.984044,2025-05-05 12:10:07.272,Muy Triste,0.0,79.0,17.864095
0.0,79.0,20.014063,2025-05-05 12:20:07.317,Muy Triste,0.0,79.0,17.944095
2.0,86.0,20.464003,2025-05-05 12:30:07.361,Muy Triste,0.0,79.0,18.114095
3.0,90.0,20.973977,2025-05-05 12:40:07.406,Muy Triste,0.0,79.0,18.274095
2.0,91.0,21.364013,2025-05-05 12:50:07.451,Muy Triste,31.0,85.0,18.022988
25.0,91.0,21.363201,2025-05-05 09:56:00.661,Triste,0.0,85.0,18.444095
6.0,91.0,21.83385,2025-05-05 10:06:00.705,Triste,0.0,85.0,18.664095
6.0,91.0,22.173847,2025-05-05 10:16:00.749,Triste,0.0,86.0,18.794095
6.0,92.0,22.67386,2025-05-05 10:26:00.793,Triste,0.0,86.0,18.934095
5.0,92.0,22.563907,2025-05-05 10:36:00.837,Triste,0.0,87.0,19.094095
3.0,92.0,22.853978,2025-05-05 10:46:00.881,Triste,0.0,88.0,19.254095
2.0,92.0,23.034,2025-05-05 10:56:00.925,Triste,0.0,88.0,19.504095
3.0,92.0,23.293965,2025-05-05 11:06:00.970,Triste,0.0,89.0,19.664095
3.0,93.0,23.473967,2025-05-05 11:16:01.014,Triste,0.0,89.0,19.664095
4.0,93.0,23.083943,2025-05-05 11:26:01.058,Triste,0.0,89.0,19.824095
7.0,93.0,23.873824,2025-05-05 11:36:01.102,Triste,3.0,89.0,19.903957
4.0,93.0,23.85392,2025-05-05 11:46:01.146,Triste,0.0,90.0,19.954095
4.0,93.0,24.033926,2025-05-05 11:56:01.190,Triste,0.0,90.0,20.284095
4.0,93.0,24.233921,2025-05-05 12:06:01.235,Triste,0.0,91.0,20.384095
4.0,94.0,24.663943,2025-05-05 12:16:01.279,Triste,0.0,92.0,20.674095
6.0,94.0,24.773858,2025-05-05 12:26:01.323,Triste,0.0,91.0,20.754095
9.0,94.0,25.173767,2025-05-05 12:36:01.367,Triste,0.0,92.0,20.944061
8.0,94.0,25.143803,2025-05-05 12:46:01.411,Triste,5.0,91.0,20.943889
7.0,94.0,24.973815,2025-05-05 12:56:01.455,Triste,0.0,91.0,21.124095
7.0,94.0,24.893835,2025-05-05 13:06:01.500,Triste,0.0,91.0,21.074095
7.0,94.0,25.043829,2025-05-05 13:16:01.544,Triste,0.0,92.0,21.314095
5.0,94.0,25.04389,2025-05-05 13:26:01.588,Triste,0.0,92.0,21.234095
5.0,95.0,25.093904,2025-05-05 13:36:01.632,Triste,0.0,92.0,21.394095
7.0,96.0,25.32383,2025-05-05 13:46:01.676,Triste,0.0,91.0,21.414095
6.0,96.0,25.403881,2025-05-05 13:56:01.720,Triste,0.0,91.0,21.364095
6.0,100.0,27.743846,2025-05-05 14:06:01.765,Triste,2.0,91.0,21.344011
7.0,98.0,26.053843,2025-05-05 14:16:01.809,Triste,0.0,92.0,21.414095
5.0,96.0,25.423899,2025-05-05 14:26:01.853,Triste,0.0,92.0,21.624085
6.0,93.0,25.373856,2025-05-05 14:36:01.897,Triste,0.0,94.0,21.55408
9.0,91.0,25.353758,2025-05-05 14:46:01.941,Triste,2.0,95.0,21.964016
5.0,90.0,25.023887,2025-05-05 14:56:01.985,Triste,0.0,100.0,26.924095
6.0,88.0,24.94385,2025-05-05 15:06:02.030,Triste,10.0,98.0,23.363713
5.0,86.0,24.613909,2025-05-05 15:16:02.074,Triste,3.0,95.0,22.463984
5.0,82.0,24.543889,2025-05-05 15:26:02.118,Triste,0.0,93.0,22.644079
5.0,70.0,23.593907,2025-05-05 15:36:02.162,Triste,0.0,90.0,22.284095
6.0,63.0,23.443866,2025-05-05 15:46:02.206,Triste,6.0,88.0,22.173871
5.0,54.0,23.313888,2025-05-05 15:56:02.250,Triste,0.0,87.0,21.914095
5.0,26.0,23.003889,2025-05-05 16:06:02.295,Triste,0.0,85.0,21.814095
5.0,0.0,22.693888,2025-05-05 16:16:02.339,Triste,0.0,82.0,20.994095
5.0,-14.0,22.563889,2025-05-05 16:26:02.383,Triste,0.0,79.0,20.864095
5.0,-15.0,22.383903,2025-05-05 16:36:02.427,Triste,0.0,74.0,20.524095
5.0,-14.0,22.303903,2025-05-05 16:46:02.472,Triste,0.0,65.0,20.144095
6.0,-14.0,22.093856,2025-05-05 16:56:02.517,Triste,8.0,48.0,20.493779
6.0,-14.0,22.203854,2025-05-05 17:06:02.562,Triste,7.0,24.0,20.523834
7.0,-11.0,22.173844,2025-05-05 17:16:02.607,Triste,4.0,-3.0,20.333944
5.0,-11.0,22.173885,2025-05-05 17:26:02.653,Triste,1.0,-16.0,20.204055
6.0,-11.0,22.043862,2025-05-05 17:36:02.698,Triste,0.0,-16.0,20.094095
5.0,-11.0,21.863891,2025-05-05 17:46:02.743,Triste,0.0,-16.0,20.014095
4.0,-11.0,21.703922,2025-05-05 17:56:02.787,Triste,0.0,-16.0,20.014095
5.0,-11.0,21.623905,2025-05-05 18:06:02.832,Triste,0.0,-16.0,19.854061
5.0,-10.0,21.733897,2025-05-05 18:16:02.878,Triste,9.0,-16.0,19.743753
4.0,-11.0,21.623931,2025-05-05 18:26:02.923,Triste,10.0,-14.0,19.663714
5.0,-11.0,21.413914,2025-05-05 18:36:02.968,Triste,8.0,-14.0,19.663788
5.0,-12.0,21.393915,2025-05-05 18:46:03.013,Triste,5.0,-11.0,19.613913
4.0,-11.0,21.363931,2025-05-05 18:56:03.058,Triste,5.0,-5.0,19.47391
3.0,-12.0,21.443959,2025-05-05 19:06:03.103,Triste,0.0,-7.0,19.504095
4.0,-10.0,21.393931,2025-05-05 19:16:03.149,Triste,4.0,-7.0,19.523949
5.0,-11.0,21.233906,2025-05-05 19:26:03.194,Triste,7.0,-6.0,19.52381
3.0,-11.0,21.363968,2025-05-05 19:36:03.239,Triste,9.0,-6.0,19.503761
6.0,-11.0,21.363847,2025-05-05 19:46:03.284,Triste,8.0,-4.0,19.473778
4.0,-11.0,21.363943,2025-05-05 19:56:03.329,Triste,8.0,-5.0,19.423783
4.0,-4.0,21.36392,2025-05-05 20:06:03.374,Triste,8.0,-6.0,19.363781
5.0,-5.0,21.363899,2025-05-05 20:16:03.420,Triste,10.0,-7.0,19.283724
8.0,-5.0,21.363791,2025-05-05 20:26:03.465,Triste,10.0,-12.0,19.343719
5.0,-4.0,21.123899,2025-05-05 20:36:03.510,Triste,9.0,-13.0,19.34376
3.0,-3.0,21.343982,2025-05-05 20:46:03.555,Triste,8.0,-14.0,19.283781
2.0,-8.0,21.154006,2025-05-05 20:56:03.600,Triste,9.0,-14.0,19.233771
2.0,-11.0,20.973991,2025-05-05 21:06:03.645,Triste,9.0,-12.0,19.283767
3.0,-10.0,20.783972,2025-05-05 21:16:03.691,Triste,9.0,-13.0,19.233769
5.0,-12.0,21.053902,2025-05-05 21:26:03.736,Triste,8.0,-12.0,19.233778
4.0,-12.0,20.993947,2025-05-05 21:36:03.781,Triste,8.0,-13.0,19.203779
5.0,-13.0,21.103901,2025-05-05 21:46:03.826,Triste,9.0,-14.0,19.123757
0.0,-12.0,20.974095,2025-05-05 21:56:03.871,Triste,8.0,-13.0,19.123778
1.0,-12.0,20.914049,2025-05-05 22:06:03.916,Triste,8.0,-13.0,19.09378
1.0,-12.0,20.814033,2025-05-05 22:16:03.961,Triste,9.0,-14.0,18.983766
1.0,-12.0,20.894033,2025-05-05 22:26:04.007,Triste,9.0,-14.0,18.933751
3.0,-12.0,20.813986,2025-05-05 22:36:04.052,Triste,9.0,-13.0,18.853747
5.0,-11.0,20.783888,2025-05-05 22:46:04.097,Triste,8.0,-14.0,18.793775
3.0,-16.0,21.023959,2025-05-05 22:56:04.142,Triste,9.0,-13.0,18.713743
3.0,-16.0,20.833984,2025-05-05 23:06:04.187,Triste,8.0,-15.0,18.773809
2.0,-16.0,20.944022,2025-05-05 23:16:04.232,Triste,6.0,-15.0,18.793859
3.0,-16.0,20.913967,2025-05-05 23:26:04.278,Triste,6.0,-15.0,18.713855
7.0,-16.0,20.753831,2025-05-05 23:36:04.323,Triste,7.0,-15.0,18.63383
4.0,-16.0,20.673941,2025-05-05 23:46:04.368,Triste,7.0,-15.0,18.553839
2.0,-16.0,20.573998,2025-05-05 23:56:04.413,Triste,7.0,-13.0,18.663839
0.0,-16.0,20.624095,2025-05-06 00:06:04.458,Triste,7.0,-12.0,18.68381
0.0,-16.0,20.524085,2025-05-06 00:16:04.503,Triste,7.0,-16.0,18.713827
0.0,-16.0,20.49408,2025-05-06 00:26:04.549,Triste,7.0,-16.0,18.663813
1.0,-16.0,20.604039,2025-05-06 00:36:04.594,Triste,7.0,-16.0,18.553821
0.0,-16.0,20.574077,2025-05-06 00:46:04.639,Triste,7.0,-16.0,18.493818
2.0,-16.0,20.494013,2025-05-06 00:56:04.684,Triste,8.0,-16.0,18.463806
0.0,-16.0,20.46408,2025-05-06 01:06:04.729,Triste,9.0,-16.0,18.413767
0.0,-16.0,20.464074,2025-05-06 01:16:04.773,Triste,9.0,-16.0,18.44376
0.0,-16.0,20.364095,2025-05-06 01:26:04.818,Triste,10.0,-16.0,18.443727
0.0,-16.0,20.334093,2025-05-06 01:36:04.864,Triste,9.0,-16.0,18.353769
0.0,-16.0,20.364095,2025-05-06 01:46:04.909,Triste,7.0,-16.0,18.463824
2.0,-16.0,20.443998,2025-05-06 01:56:04.954,Triste,7.0,-16.0,18.383831
5.0,-16.0,20.333893,2025-05-06 02:06:04.998,Triste,7.0,-16.0,18.333843
9.0,-16.0,20.383772,2025-05-06 02:16:05.042,Triste,7.0,-16.0,18.333845
0.0,-16.0,20.444076,2025-05-06 02:26:05.086,Triste,7.0,-16.0,18.273827
2.0,-16.0,20.464017,2025-05-06 02:36:05.131,Triste,8.0,-16.0,18.273801
1.0,-16.0,20.38404,2025-05-06 02:46:05.175,Triste,16.0,-16.0,18.273511
1.0,-16.0,20.494046,2025-05-06 02:56:05.219,Triste,9.0,-16.0,18.303765
0.0,-16.0,20.384074,2025-05-06 03:06:05.263,Triste,1.0,-16.0,18.224038
0.0,-16.0,20.334064,2025-05-06 03:16:05.307,Triste,2.0,-16.0,18.083995
1.0,-16.0,20.384054,2025-05-06 03:26:05.351,Triste,2.0,-16.0,18.113989
3.0,-16.0,20.383959,2025-05-06 03:36:05.395,Triste,3.0,-16.0,18.113983
0.0,-16.0,20.364062,2025-05-06 03:46:05.440,Triste,4.0,-16.0,18.11392
1.0,-16.0,20.364032,2025-05-06 03:56:05.484,Triste,3.0,-16.0,18.113968
0.0,-16.0,20.384095,2025-05-06 04:06:05.528,Triste,4.0,-16.0,18.083952
0.0,-16.0,20.284095,2025-05-06 04:16:05.572,Triste,6.0,-16.0,18.053863
0.0,-16.0,20.284095,2025-05-06 04:26:05.616,Triste,2.0,-16.0,18.083994
0.0,-16.0,20.284095,2025-05-06 04:36:05.660,Triste,3.0,-16.0,18.053969
0.0,-16.0,20.174095,2025-05-06 04:46:05.705,Triste,3.0,-16.0,18.003956
0.0,-16.0,20.174095,2025-05-06 04:56:05.749,Triste,2.0,-16.0,17.97399
0.0,-16.0,20.124091,2025-05-06 05:06:05.793,Triste,2.0,-16.0,17.943995
1.0,-16.0,20.124042,2025-05-06 05:16:05.837,Triste,13.0,-16.0,17.9136
0.0,-15.0,20.124095,2025-05-06 05:26:05.882,Triste,3.0,-16.0,17.973974
0.0,-8.0,19.934095,2025-05-06 05:36:05.927,Triste,3.0,-16.0,17.913982
0.0,32.0,19.774095,2025-05-06 05:46:05.973,Triste,2.0,-16.0,17.943995
0.0,20.0,19.664095,2025-05-06 05:56:06.018,Triste,3.0,-16.0,17.943962
0.0,32.0,19.694095,2025-05-06 06:06:06.063,Triste,2.0,-16.0,17.914
0.0,43.0,19.664095,2025-05-06 06:16:06.108,Triste,2.0,-1.0,17.973998
2.0,58.0,19.634023,2025-05-06 06:26:06.153,Triste,2.0,21.0,17.97401
0.0,58.0,19.614095,2025-05-06 06:36:06.198,Triste,2.0,40.0,17.913999
0.0,70.0,19.634095,2025-05-06 06:46:06.244,Triste,2.0,53.0,17.944015
0.0,74.0,19.634095,2025-05-06 06:56:06.289,Triste,4.0,61.0,17.113951
0.0,75.0,19.664095,2025-05-06 07:06:06.334,Triste,2.0,65.0,17.024008
0.0,69.0,19.664081,2025-05-06 07:16:06.379,Triste,2.0,68.0,17.054006
0.0,71.0,19.934095,2025-05-06 07:26:06.424,Triste,2.0,71.0,17.274021
0.0,75.0,19.934095,2025-05-06 07:36:06.469,Triste,2.0,72.0,17.414001
4.0,74.0,19.95395,2025-05-06 07:46:06.514,Triste,2.0,74.0,17.444015
0.0,77.0,19.854095,2025-05-06 07:56:06.560,Triste,6.0,74.0,17.83385
29.0,-1.0,21.553056,2025-05-07 22:37:00.663,Normal,6.0,75.0,17.913862
0.0,17.0,21.234095,2025-05-07 22:47:00.708,Normal,1.0,75.0,18.004028
3.0,36.0,21.26397,2025-05-07 22:57:00.753,Normal,2.0,76.0,18.164005
0.0,38.0,21.364095,2025-05-07 23:07:00.798,Normal,2.0,76.0,18.334013
0.0,39.0,21.344095,2025-05-07 23:17:00.843,Normal,2.0,77.0,18.554021
0.0,32.0,21.364095,2025-05-07 23:27:00.888,Normal,0.0,77.0,18.71406
0.0,35.0,21.364095,2025-05-07 23:37:00.933,Normal,1.0,77.0,18.964033
0.0,37.0,21.364095,2025-05-07 23:47:00.978,Normal,0.0,77.0,19.044095
0.0,40.0,21.344095,2025-05-07 23:57:01.023,Normal,0.0,77.0,19.23406
0.0,44.0,21.524095,2025-05-08 00:07:01.068,Normal,3.0,78.0,19.39398
0.0,47.0,21.364095,2025-05-08 00:17:01.113,Normal,2.0,78.0,19.584016
0.0,47.0,21.364095,2025-05-08 00:27:01.159,Normal,1.0,78.0,19.774025
0.0,44.0,21.394095,2025-05-08 00:37:01.204,Normal,1.0,79.0,19.984044
0.0,53.0,21.394095,2025-05-08 00:47:01.249,Normal,0.0,79.0,20.014063
0.0,52.0,21.394095,2025-05-08 00:57:01.294,Normal,2.0,86.0,20.464003
0.0,60.0,21.394095,2025-05-08 01:07:01.339,Normal,3.0,90.0,20.973977
0.0,70.0,21.364095,2025-05-08 01:17:01.384,Normal,2.0,91.0,21.364013
0.0,61.0,21.314095,2025-05-08 01:27:01.430,Normal,25.0,91.0,21.363201
0.0,57.0,21.284095,2025-05-08 01:37:01.475,Normal,6.0,91.0,21.83385
0.0,53.0,21.204095,2025-05-08 01:47:01.520,Normal,6.0,91.0,22.173847
0.0,44.0,21.104095,2025-05-08 01:57:01.565,Normal,6.0,92.0,22.67386
2.0,52.0,21.184005,2025-05-08 02:07:01.610,Normal,5.0,92.0,22.563907
0.0,51.0,21.184095,2025-05-08 02:17:01.655,Normal,3.0,92.0,22.853978
0.0,44.0,21.104095,2025-05-08 02:27:01.700,Normal,2.0,92.0,23.034
0.0,50.0,21.184095,2025-05-08 02:37:01.746,Normal,3.0,92.0,23.293965
0.0,38.0,21.124095,2025-05-08 02:47:01.791,Normal,3.0,93.0,23.473967
0.0,34.0,21.054095,2025-05-08 02:57:01.836,Normal,4.0,93.0,23.083943
0.0,36.0,21.124095,2025-05-08 03:07:01.881,Normal,7.0,93.0,23.873824
0.0,37.0,21.104095,2025-05-08 03:17:01.926,Normal,4.0,93.0,23.85392
0.0,34.0,21.054095,2025-05-08 03:27:01.971,Normal,4.0,93.0,24.033926
0.0,42.0,21.074095,2025-05-08 03:37:02.017,Normal,4.0,93.0,24.233921
